row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
1378,1503,11,1499.0,5.0,6.0,1229.0,3.0,5.0,303.616635843578,312.604089203927
1379,1504,11,1773.0,2.0,17.0,1390.0,1.0,11.0,473.686898990363,326.076435857485
1380,1505,11,286.0,0.0,2.0,242.0,0.0,1.0,79.562140298587,53.23958586046
1381,1506,11,1198.0,16.0,16.0,956.0,10.0,7.0,196.660023915808,228.483548967367
1382,1507,11,1335.0,8.0,17.0,1071.0,6.0,8.0,236.063911408739,265.229916433482
1383,1508,11,409.0,0.0,0.0,320.0,0.0,0.0,73.17230273752,82.447665056361
1384,1509,11,459.0,0.0,5.0,393.0,0.0,1.0,104.760506987254,96.492828600699
1385,1510,11,1868.0,12.0,19.0,1510.0,7.0,11.0,327.988204636832,305.795235414948
1386,1511,11,1199.0,16.0,55.0,958.0,13.0,31.0,202.464208248951,208.561767863083
1387,1512,11,951.0,4.0,36.0,775.0,3.0,22.0,177.824175824176,173.054945054945
1388,1513,11,1263.0,16.0,55.0,977.0,11.0,34.0,180.443569393569,217.728017189782
1389,1514,11,670.0,17.0,23.0,491.0,10.0,13.0,97.493580997271,97.477766063012
1390,1515,11,1942.0,21.0,94.0,1457.0,15.0,53.0,330.779409074621,299.302093121741
1391,1516,11,1364.0,41.0,60.0,1009.0,19.0,30.0,182.087495729644,210.188443283114
1392,1517,11,344.0,1.0,11.0,294.0,1.0,8.0,67.196007321626,65.589394813614
1393,1518,11,650.0,0.0,11.0,504.0,0.0,5.0,154.889128094726,111.487621097955
1394,1519,11,1082.0,4.0,50.0,820.0,4.0,28.0,228.132301192813,153.76638261815
1395,1520,11,1322.0,5.0,25.0,1021.0,3.0,13.0,228.174898785425,132.275303643725
1396,1521,11,243.0,0.0,10.0,197.0,0.0,6.0,44.850736738306,25.929018646325
1397,1522,11,174.0,0.0,8.0,139.0,0.0,4.0,53.058776985058,25.672746134944
1398,1523,11,188.0,0.0,0.0,149.0,0.0,0.0,57.755700325733,27.826275787188
1399,1524,11,345.0,1.0,1.0,282.0,1.0,0.0,105.302793808875,54.841965227956
1400,1525,11,1545.0,4.0,17.0,1237.0,4.0,8.0,388.207538966578,272.479122944149
1401,1526,11,1221.0,4.0,9.0,960.0,3.0,5.0,346.246931947373,197.469566897166
1402,1527,11,517.0,1.0,6.0,410.0,1.0,3.0,139.9794821868,80.668055469506
1403,1528,11,1515.0,1.0,23.0,1231.0,1.0,15.0,396.105782938313,261.917454648467
1404,1529,11,1406.0,6.0,15.0,1146.0,5.0,9.0,350.347431468687,243.944590754335
1405,1530,11,1962.0,6.0,29.0,1542.0,4.0,19.0,406.374419089035,315.513831475851
1406,1531,11,1719.0,55.0,64.0,1500.0,53.0,59.0,362.97454819182,296.429030502331
1407,1532,11,109.0,4.0,2.0,92.0,2.0,2.0,24.246728971963,19.030529595016
1408,1533,11,188.0,2.0,2.0,161.0,1.0,2.0,43.427523851246,32.971582943925
1409,1534,11,870.0,11.0,8.0,700.0,11.0,6.0,258.940444838565,203.916115937819
1410,1535,11,108.0,0.0,0.0,89.0,0.0,0.0,32.071695381787,25.602070870865
1411,1536,11,129.0,0.0,0.0,100.0,0.0,0.0,24.2142209848,19.413615372408
1412,1538,11,2096.0,1153.0,211.0,2095.0,1153.0,211.0,411.253952809535,330.735830698127
1413,1540,11,171.0,0.0,0.0,128.0,0.0,0.0,35.14353618244,28.1322647906
1414,1541,11,1751.0,8.0,18.0,1344.0,4.0,11.0,675.199439543591,553.709137715836
1415,1542,11,1169.0,3.0,10.0,932.0,3.0,5.0,182.954025784481,147.134030649477
1416,1543,11,1005.0,12.0,7.0,822.0,4.0,5.0,189.628581801314,247.872688624895
1417,1544,11,848.0,3.0,15.0,705.0,2.0,8.0,121.130472307266,234.83114074032
1418,1545,11,427.0,0.0,2.0,356.0,0.0,2.0,63.250900360144,137.186074429772
1419,1546,11,427.0,8.0,10.0,375.0,4.0,7.0,71.613353253783,97.766953678403
1420,1547,11,1980.0,41.0,66.0,1525.0,22.0,39.0,239.5594080489,447.951872402023
1421,1548,11,1005.0,15.0,27.0,869.0,13.0,17.0,162.950457126985,234.11971748532
1422,1549,11,1532.0,30.0,38.0,1223.0,18.0,23.0,239.045867722932,337.954765657167
1423,1550,11,202.0,2.0,0.0,156.0,1.0,0.0,43.373271889401,70.21198156682
1424,1551,11,1904.0,39.0,73.0,1534.0,29.0,40.0,306.668838492506,453.359610166914
1425,1552,11,1136.0,11.0,10.0,931.0,7.0,8.0,418.497777504199,351.250732280584
1426,1553,11,848.0,10.0,4.0,692.0,6.0,2.0,107.222871642635,128.440365507559
1427,1554,11,1157.0,6.0,9.0,921.0,6.0,6.0,140.900512287725,192.87340140278
1428,1555,11,1442.0,1.0,7.0,1124.0,0.0,6.0,185.081556110774,219.766006190737
1429,1556,11,576.0,0.0,2.0,443.0,0.0,1.0,93.38559398549,119.617104408633
1430,1557,11,1095.0,11.0,1.0,825.0,5.0,1.0,126.213812739968,172.769325509802
1431,1558,11,1012.0,10.0,11.0,781.0,7.0,6.0,119.482409393836,163.554961482612
1432,1559,11,679.0,0.0,6.0,502.0,0.0,3.0,76.799192899673,105.127517609718
1433,1560,11,386.0,0.0,0.0,321.0,0.0,0.0,76.270081163307,79.13743872332
1434,1561,11,1949.0,31.0,55.0,1542.0,18.0,34.0,381.0239744588,580.616106948279
1435,1562,11,1349.0,9.0,16.0,1139.0,8.0,9.0,243.925089250503,335.430436118581
1436,1563,11,658.0,19.0,41.0,500.0,14.0,20.0,111.451859804975,140.717864029147
1437,1564,11,1383.0,104.0,105.0,968.0,59.0,46.0,121.744360902256,243.488721804511
1438,1565,11,1037.0,65.0,83.0,758.0,34.0,45.0,166.67817056079,253.43019415461
1439,1566,11,790.0,1.0,12.0,623.0,1.0,7.0,174.008781173271,208.124858516618
1440,1567,11,1779.0,124.0,82.0,1339.0,69.0,43.0,410.692383984896,482.25091731012
1441,1568,11,1739.0,16.0,26.0,1403.0,9.0,15.0,281.390006916132,481.511144404709
1442,1569,11,1059.0,40.0,35.0,801.0,20.0,20.0,138.07128670036,141.058392820856
1443,1570,11,963.0,49.0,45.0,723.0,25.0,20.0,133.479294409156,132.646322261771
1444,1571,11,1596.0,47.0,36.0,1255.0,29.0,23.0,231.884990138648,332.77194273547
1445,1572,11,1523.0,80.0,50.0,1167.0,42.0,22.0,219.220299095236,426.834942319014
1446,1573,11,669.0,31.0,35.0,499.0,16.0,15.0,93.133593382234,170.405474435002
1447,1574,11,1008.0,19.0,27.0,822.0,15.0,20.0,155.692886296261,186.410705239283
1448,1575,11,1464.0,22.0,14.0,1168.0,6.0,9.0,238.085545867992,416.438976110898
1449,1576,11,1179.0,47.0,42.0,937.0,30.0,24.0,180.11693931633,218.780015478169
1450,1577,11,1562.0,113.0,54.0,1264.0,73.0,34.0,380.323796810983,446.064945286781
1451,1578,11,532.0,8.0,4.0,507.0,6.0,2.0,91.561366702446,137.137062666748
1452,1580,11,1267.0,10.0,26.0,1046.0,5.0,13.0,287.991023393424,288.011570135497
1453,1581,11,1177.0,42.0,37.0,900.0,25.0,16.0,201.766752888013,227.634737788371
1454,1582,11,638.0,12.0,10.0,548.0,10.0,9.0,124.256683555386,143.363184265766
1455,1583,11,1105.0,86.0,35.0,856.0,39.0,14.0,194.076516702678,251.315727553479
1456,1584,11,1462.0,53.0,43.0,1143.0,32.0,23.0,331.540702682292,468.897332453175
1457,1585,11,147.0,0.0,1.0,118.0,0.0,1.0,23.506183770153,43.142866413877
1458,1586,11,1182.0,47.0,66.0,866.0,27.0,28.0,202.758331361596,279.993526758384
1459,1587,11,1842.0,32.0,34.0,1462.0,20.0,17.0,286.468382397752,462.405500236492
1460,1588,11,1410.0,31.0,50.0,1159.0,26.0,29.0,235.333583717177,372.712765603541
1461,1589,11,857.0,9.0,13.0,741.0,9.0,6.0,188.583207769606,264.517676977488
1462,1590,11,756.0,7.0,11.0,575.0,4.0,5.0,99.139017587779,176.632728642651
1463,1591,11,1270.0,10.0,24.0,1028.0,7.0,14.0,196.609289777157,329.934543198289
1464,1592,11,423.0,5.0,7.0,354.0,5.0,4.0,75.006293005459,112.422958871652
1465,1593,11,246.0,1.0,3.0,208.0,1.0,3.0,45.848510638298,65.32085106383
1466,1594,11,1510.0,19.0,24.0,1221.0,13.0,14.0,233.648716537117,360.580458576487
1467,1595,11,1661.0,5.0,9.0,1315.0,5.0,5.0,374.270909366535,418.382617552827
1468,1596,11,2021.0,19.0,37.0,1578.0,11.0,16.0,348.119673914763,498.140492700873
1469,1598,11,1122.0,24.0,14.0,840.0,14.0,9.0,266.568265682657,252.792127921279
1470,1599,11,1258.0,19.0,38.0,952.0,11.0,25.0,297.229592209091,285.627848000622
1471,1600,11,1214.0,7.0,24.0,932.0,3.0,12.0,283.923222121811,277.75145783948
1472,1601,11,1626.0,5.0,11.0,1294.0,4.0,6.0,409.874883302952,351.489807678276
1473,1602,11,1460.0,8.0,33.0,1138.0,7.0,23.0,387.412823507323,362.262796574224
1474,1603,11,738.0,5.0,9.0,570.0,5.0,7.0,184.541533156327,177.275018006012
1475,1604,11,1461.0,13.0,43.0,1070.0,13.0,23.0,400.631047538915,364.169120740429
1476,1605,11,516.0,4.0,11.0,423.0,3.0,8.0,158.380311316786,143.965923432899
1477,1606,11,528.0,3.0,13.0,394.0,2.0,9.0,124.579712808041,94.20890072578
1478,1607,11,1988.0,10.0,11.0,1677.0,7.0,9.0,437.538591168416,551.518125114024
1479,1608,11,364.0,2.0,3.0,282.0,1.0,3.0,61.673948732829,89.612037171372
1480,1609,11,1714.0,16.0,31.0,1398.0,6.0,25.0,257.613043581001,428.112553361864
1481,1610,11,1253.0,5.0,28.0,1026.0,5.0,16.0,264.584480125058,362.897703065436
1482,1611,11,1072.0,24.0,40.0,863.0,14.0,23.0,227.736293183152,298.060190310419
1483,1612,11,1899.0,47.0,71.0,1494.0,27.0,41.0,515.777357296777,572.618129536886
1484,1613,11,1290.0,18.0,31.0,1068.0,12.0,19.0,346.460745823563,392.815658569473
1485,1614,11,1001.0,8.0,24.0,846.0,6.0,11.0,292.066696106833,324.253640061022
1486,1615,11,1014.0,13.0,20.0,803.0,6.0,12.0,277.221706992775,307.772649709226
1487,1616,11,1414.0,9.0,10.0,1164.0,6.0,10.0,314.222617654152,415.65980042372
1488,1617,11,1437.0,6.0,15.0,1182.0,5.0,10.0,356.346130193261,419.702705887958
1489,1618,11,832.0,4.0,15.0,690.0,3.0,8.0,190.344062761386,245.221597300337
1490,1619,11,1976.0,39.0,30.0,1643.0,24.0,20.0,554.483042888207,597.251778738603
1491,1621,11,1276.0,34.0,41.0,1027.0,17.0,23.0,354.553788605092,393.627053630463
1492,1622,11,1180.0,19.0,32.0,932.0,14.0,18.0,321.756699239976,357.215587381635
1493,1623,11,954.0,7.0,11.0,840.0,7.0,6.0,289.995305490457,321.953966570343
1494,1624,11,899.0,23.0,41.0,713.0,17.0,27.0,246.150775419135,273.277605089566
1495,1628,11,1245.0,15.0,16.0,1045.0,8.0,10.0,299.249300861693,347.222048799237
1496,1629,11,813.0,1.0,2.0,676.0,0.0,2.0,226.699159183742,216.537703025687
1497,1630,11,1257.0,11.0,29.0,973.0,8.0,13.0,321.741357234315,275.970550576184
1498,1631,11,1991.0,24.0,38.0,1539.0,14.0,24.0,496.475068018523,439.221825890218
1499,1632,11,1592.0,8.0,26.0,1115.0,4.0,13.0,368.279262142733,316.313390651016
1500,1633,11,150.0,8.0,1.0,99.0,3.0,0.0,32.545100389571,27.887323943662
1501,1634,11,509.0,3.0,3.0,421.0,3.0,2.0,158.284116607047,141.188849142716
1502,1635,11,1761.0,9.0,27.0,1394.0,8.0,14.0,431.979729061196,361.991675255752
1503,1636,11,1383.0,22.0,35.0,1103.0,17.0,26.0,346.744866386388,242.075825523174
1504,1637,11,1076.0,0.0,5.0,873.0,0.0,3.0,283.804596245915,163.795925779566
1505,1638,11,758.0,1.0,16.0,612.0,1.0,6.0,179.22341070564,122.043020604066
1506,1639,11,1547.0,350.0,73.0,1331.0,307.0,54.0,371.925669594643,261.408254733962
1507,1640,11,260.0,2.0,12.0,218.0,2.0,5.0,68.206409560022,48.431287343835
1508,1641,11,1841.0,34.0,69.0,1387.0,24.0,42.0,471.668375655288,393.250510358065
1509,1642,11,616.0,7.0,21.0,493.0,7.0,11.0,157.185391110692,133.617249058766
1510,1643,11,779.0,0.0,7.0,619.0,0.0,5.0,181.911115912288,128.607661876699
1511,1644,11,390.0,1.0,1.0,316.0,1.0,1.0,88.240510425371,64.900180155813
1512,1645,11,351.0,4.0,11.0,292.0,1.0,6.0,79.446536276249,62.874814879234
1513,1646,11,469.0,2.0,47.0,320.0,1.0,24.0,65.950223194844,68.701573251459
1514,1647,11,759.0,5.0,39.0,587.0,3.0,15.0,136.291179775281,129.175917602996
1515,1648,11,1353.0,11.0,73.0,1056.0,6.0,44.0,227.22245514328,227.545639099382
1516,1649,11,611.0,4.0,22.0,486.0,2.0,11.0,126.808616542315,111.235162213898
1517,1650,11,713.0,28.0,69.0,620.0,28.0,51.0,178.771216988835,134.961420880596
1518,1651,11,1498.0,14.0,173.0,1241.0,7.0,103.0,304.215420633397,262.884728542578
1519,1652,11,1878.0,10.0,63.0,1574.0,5.0,42.0,447.747626150095,363.235723730264
1520,1653,11,1209.0,31.0,355.0,915.0,22.0,176.0,228.636588993555,175.106593951413
1521,1654,11,1037.0,13.0,242.0,851.0,9.0,149.0,184.692499341055,166.417755720881
1522,1655,11,937.0,15.0,251.0,717.0,11.0,171.0,154.537906442922,137.778501950503
1523,1656,11,1203.0,35.0,409.0,869.0,21.0,227.0,166.652129392934,165.393144121826
1524,1657,11,1916.0,44.0,538.0,1506.0,31.0,315.0,337.527302338795,316.673163502081
1525,1658,11,1060.0,26.0,276.0,819.0,18.0,159.0,178.781253422121,174.682465018538
1526,1659,11,315.0,0.0,14.0,247.0,0.0,9.0,65.097196261682,51.092834890966
1527,1660,11,404.0,8.0,91.0,312.0,4.0,51.0,80.690303940084,64.676909915581
1528,1661,11,1933.0,74.0,664.0,1431.0,44.0,412.0,250.982677896445,311.385881022473
1529,1662,11,178.0,0.0,8.0,142.0,0.0,8.0,37.424299065421,29.373208722741
1530,1663,11,1603.0,77.0,617.0,1157.0,37.0,393.0,191.868613615361,229.875647529967
1531,1664,11,1307.0,15.0,536.0,957.0,13.0,320.0,133.275860933804,182.263126632957
1532,1665,11,851.0,19.0,332.0,618.0,16.0,191.0,91.184509289867,124.140619758675
1533,1666,11,1198.0,49.0,628.0,840.0,30.0,378.0,126.252809213544,168.29798041249
1534,1667,11,1867.0,135.0,979.0,1309.0,81.0,600.0,171.564086532936,242.308907456817
1535,1668,11,739.0,30.0,350.0,495.0,18.0,173.0,61.776,80.52
1536,1669,11,1807.0,76.0,893.0,1298.0,49.0,564.0,212.089644998386,240.959383612336
1537,1670,11,1601.0,87.0,720.0,1184.0,60.0,461.0,191.786695397787,222.054559103376
1538,1671,11,1199.0,93.0,576.0,938.0,70.0,374.0,115.229569742814,158.99810186586
1539,1672,11,1906.0,121.0,993.0,1372.0,83.0,595.0,171.344646815418,243.946140667662
1540,1673,11,1526.0,58.0,605.0,1090.0,40.0,350.0,216.839580322166,228.578097824291
1541,1674,11,1357.0,80.0,662.0,932.0,47.0,377.0,172.3473977022,193.753008381086
1542,1675,11,286.0,0.0,46.0,221.0,0.0,26.0,28.274557009346,36.170267912773
1543,1676,11,1206.0,34.0,259.0,911.0,22.0,150.0,193.895878947594,193.004355474415
1544,1677,11,869.0,9.0,92.0,735.0,8.0,62.0,179.354161464163,164.335354451415
1545,1678,11,343.0,0.0,46.0,283.0,0.0,27.0,67.569638909359,62.773028739867
1546,1679,11,1567.0,27.0,142.0,1310.0,16.0,87.0,337.944599833916,307.320400021409
1547,1680,11,653.0,2.0,16.0,538.0,2.0,10.0,140.517940717629,128.833073322933
1548,1681,11,859.0,27.0,199.0,662.0,17.0,117.0,151.103393990697,145.165381502827
1549,1682,11,1286.0,14.0,82.0,1121.0,7.0,46.0,354.557206233635,266.936856329557
1550,1683,11,290.0,3.0,10.0,227.0,0.0,7.0,59.633469571552,51.760661440194
1551,1684,11,1961.0,11.0,62.0,1554.0,9.0,33.0,368.86403628055,319.752236776378
1552,1685,11,859.0,19.0,35.0,738.0,19.0,25.0,143.108591885442,114.486873508353
1553,1686,11,1476.0,18.0,49.0,1207.0,14.0,25.0,320.683180909752,293.749253972035
1554,1687,11,332.0,2.0,8.0,273.0,2.0,6.0,67.667947494033,54.030357995227
1555,1688,11,1096.0,7.0,24.0,869.0,5.0,10.0,246.625566829166,220.795853342311
1556,1689,11,437.0,2.0,10.0,360.0,2.0,5.0,122.007225077081,78.976089985155
1557,1690,11,1770.0,9.0,40.0,1439.0,8.0,24.0,355.152446765686,314.050803546546
1558,1691,11,1127.0,5.0,41.0,928.0,4.0,28.0,240.726623016503,210.697801606764
1559,1692,11,1650.0,6.0,28.0,1299.0,5.0,14.0,395.696047176835,292.649556383123
1560,1694,11,480.0,0.0,11.0,384.0,0.0,2.0,160.362264150943,85.977358490566
1561,1695,11,774.0,2.0,4.0,601.0,1.0,2.0,221.764367632903,199.763577807685
1562,1696,11,1716.0,20.0,26.0,1396.0,16.0,15.0,504.540912881312,399.580326019903
1563,1697,11,242.0,2.0,0.0,206.0,2.0,0.0,56.202198026555,34.699382631553
1564,1698,11,507.0,15.0,11.0,442.0,9.0,6.0,113.395843443317,80.824526910768
1565,1699,11,197.0,1.0,1.0,172.0,1.0,1.0,67.645083932854,38.359712230216
1566,1700,11,1050.0,40.0,43.0,814.0,25.0,35.0,223.541666666667,202.472222222222
1567,1701,11,1237.0,22.0,80.0,941.0,16.0,46.0,282.551335174954,252.428944137508
1568,1702,11,1833.0,60.0,116.0,1463.0,48.0,66.0,346.656590003088,291.348628374305
1569,1703,11,850.0,57.0,111.0,634.0,39.0,62.0,149.111640798226,170.164190687361
1570,1704,11,1538.0,119.0,110.0,1236.0,91.0,73.0,298.048491275427,285.988527908995
1571,1705,11,1569.0,216.0,191.0,1145.0,149.0,111.0,233.960088691796,284.563192904656
1572,1706,11,992.0,141.0,113.0,748.0,94.0,71.0,176.509756097561,201.139024390244
1573,1708,11,1492.0,5.0,42.0,1213.0,3.0,28.0,424.686889462727,370.805355379401
1574,1713,11,1250.0,8.0,11.0,929.0,6.0,5.0,381.361026267563,185.005497861943
1575,1714,11,920.0,4.0,8.0,688.0,3.0,4.0,275.862470346425,137.417199564613
1576,1715,11,780.0,2.0,6.0,599.0,1.0,4.0,223.90366088632,93.947206165703
1577,1716,11,1876.0,7.0,36.0,1418.0,3.0,19.0,524.242526857643,245.798882382146
1578,1717,11,1955.0,6.0,22.0,1532.0,6.0,9.0,556.64647853516,267.717992583655
1579,1718,11,1803.0,1.0,16.0,1373.0,1.0,12.0,506.527721467499,226.875326532535
1580,1719,11,1153.0,5.0,21.0,932.0,3.0,12.0,342.462803500496,167.086422119742
1581,1720,11,1524.0,5.0,20.0,1164.0,4.0,13.0,448.123094432868,223.310523801766
1582,1721,11,848.0,13.0,1.0,666.0,6.0,1.0,237.860176840806,113.46935665319
1583,1722,11,696.0,7.0,10.0,556.0,2.0,8.0,179.397441121783,92.118709547275
1584,1723,11,1785.0,13.0,14.0,1371.0,6.0,7.0,381.925761982694,182.769660233426
1585,1724,11,476.0,2.0,2.0,370.0,2.0,2.0,111.942675159236,40.063694267516
1586,1725,11,554.0,6.0,2.0,484.0,3.0,2.0,146.488891719745,63.071898089172
1587,1726,11,1687.0,8.0,16.0,1339.0,5.0,9.0,432.3369059445,262.499527307199
1588,1727,11,901.0,12.0,15.0,699.0,8.0,10.0,263.41897344592,124.851111994901
1589,1728,11,939.0,3.0,2.0,758.0,3.0,1.0,284.832480604485,133.781918051109
1590,1729,11,651.0,2.0,5.0,491.0,0.0,4.0,170.745797587181,73.061647746231
1591,1730,11,1433.0,5.0,3.0,1037.0,3.0,2.0,367.935651375193,143.473740017876
1592,1731,11,1458.0,7.0,18.0,1103.0,2.0,11.0,355.477174169114,156.754403563125
1593,1732,11,1743.0,3.0,17.0,1339.0,3.0,13.0,511.035835361344,179.594295280964
1594,1733,11,1790.0,1.0,6.0,1410.0,1.0,3.0,357.293744729159,222.24497312267
1595,1734,11,252.0,0.0,1.0,204.0,0.0,0.0,59.437037037037,28.711111111111
1596,1735,11,533.0,1.0,0.0,449.0,1.0,0.0,88.999677143024,100.206065492917
1597,1736,11,652.0,1.0,5.0,531.0,1.0,4.0,167.387484197219,173.842604298357
1598,1737,11,677.0,0.0,9.0,564.0,0.0,5.0,128.268091381705,157.943650565151
1599,1738,11,1990.0,10.0,25.0,1643.0,8.0,15.0,353.500454167511,382.536038276324
1600,1739,11,1110.0,8.0,31.0,882.0,5.0,15.0,142.349858474415,206.176768974021
1601,1740,11,935.0,3.0,13.0,739.0,2.0,8.0,124.789114339469,156.46353484948
1602,1741,11,261.0,2.0,0.0,228.0,2.0,0.0,57.122055674518,43.940042826552
1603,1742,11,299.0,2.0,10.0,213.0,0.0,4.0,60.761569490282,30.932233223322
1604,1743,11,797.0,1.0,1.0,627.0,1.0,1.0,180.367771855752,79.714439342978
1605,1744,11,1369.0,0.0,18.0,1018.0,0.0,7.0,362.016127634937,161.384380025586
1606,1745,11,1740.0,5.0,24.0,1215.0,3.0,15.0,299.271314650262,165.491774891775
1607,1746,11,391.0,4.0,16.0,288.0,0.0,4.0,92.660946260354,39.251253294783
1608,1747,11,1264.0,4.0,14.0,966.0,4.0,8.0,323.004162913548,146.076208886582
1609,1748,11,846.0,2.0,6.0,649.0,2.0,4.0,220.385435946897,99.268710147406
1610,1749,11,411.0,1.0,4.0,320.0,1.0,3.0,113.847497884712,53.166285989895
1611,1750,11,541.0,4.0,8.0,421.0,4.0,1.0,137.877831124588,65.69511985874
1612,1751,11,1786.0,1.0,52.0,1385.0,1.0,27.0,447.400231013723,228.217849222786
1613,1752,11,110.0,0.0,0.0,99.0,0.0,0.0,35.221438730981,19.571026637826
1614,1753,11,417.0,2.0,3.0,290.0,2.0,1.0,44.190476190476,35.904761904762
1615,1754,11,1570.0,6.0,24.0,1257.0,5.0,12.0,384.944993480231,242.72046476041
1616,1755,11,2029.0,24.0,32.0,1548.0,8.0,17.0,475.091454272864,295.213143428286
1617,1757,11,153.0,2.0,0.0,121.0,1.0,0.0,44.162177860583,22.479410888811
1618,1758,11,535.0,0.0,2.0,419.0,0.0,2.0,156.6204238921,65.715992292871
1619,1759,11,1588.0,11.0,21.0,1243.0,6.0,15.0,449.266525379173,203.707012095335
1620,1760,11,1275.0,11.0,21.0,1022.0,8.0,9.0,361.448067502811,197.033546563301
1621,1761,11,625.0,7.0,8.0,522.0,5.0,6.0,177.088198051299,92.147889795755
1622,1762,11,1552.0,13.0,30.0,1206.0,10.0,14.0,371.781258006662,243.546702693376
1623,1763,11,502.0,1.0,10.0,394.0,0.0,3.0,130.8285933897,71.168332052267
1624,1764,11,376.0,2.0,0.0,300.0,2.0,0.0,137.237394957983,57.668067226891
1625,1765,11,1568.0,16.0,23.0,1260.0,9.0,14.0,512.832214241099,302.035900712565
1626,1766,11,1596.0,5.0,26.0,1310.0,4.0,14.0,549.233077416209,247.190180953242
1627,1767,11,263.0,1.0,1.0,212.0,1.0,1.0,96.981092436975,40.752100840336
1628,1768,11,865.0,13.0,7.0,648.0,5.0,5.0,234.787253234623,120.435904377724
1629,1769,11,1784.0,20.0,43.0,1335.0,10.0,17.0,439.60961524253,245.37904882772
1630,1770,11,1622.0,5.0,15.0,1292.0,4.0,6.0,486.306149613164,259.609152646641
1631,1771,11,1726.0,5.0,15.0,1377.0,2.0,6.0,585.236588662685,294.494678571802
1632,1772,11,770.0,1.0,13.0,610.0,1.0,6.0,289.995421224116,122.338519686397
1633,1773,11,1326.0,11.0,12.0,1065.0,9.0,8.0,413.546930573361,298.231139997873
1634,1774,11,684.0,3.0,2.0,554.0,2.0,2.0,246.845758331848,154.836998752451
1635,1775,11,408.0,3.0,4.0,325.0,2.0,1.0,136.133272967142,61.31407885983
1636,1776,11,1970.0,24.0,53.0,1573.0,20.0,28.0,488.696421072724,373.930979194503
1637,1777,11,539.0,8.0,15.0,445.0,7.0,8.0,149.918634391809,132.333283536662
1638,1778,11,366.0,2.0,0.0,296.0,2.0,0.0,100.320667172194,67.760680307626
1639,1778,11,110.0,29.0,6.0,87.0,21.0,4.0,27.614829214107,35.418494862538
1640,1779,11,1099.0,9.0,24.0,895.0,9.0,17.0,387.568003803247,259.748925721301
1641,1780,11,1293.0,143.0,19.0,1021.0,101.0,19.0,328.553344622317,410.909945650018
1642,1781,11,610.0,15.0,28.0,504.0,11.0,17.0,210.955669268783,155.005763539662
1643,1782,11,1953.0,218.0,54.0,1685.0,165.0,37.0,534.561186656591,685.404614707891
1644,1783,11,231.0,17.0,6.0,161.0,12.0,5.0,68.546917950602,54.825091527038
1645,1784,11,1891.0,118.0,27.0,1476.0,89.0,16.0,613.568986670248,508.570428549564
1646,1785,11,655.0,66.0,14.0,543.0,47.0,9.0,172.610779716293,244.067484893207
1647,1786,11,1548.0,271.0,58.0,1204.0,201.0,34.0,382.765942017562,544.238235618684
1648,1787,11,507.0,104.0,18.0,392.0,72.0,10.0,123.443191541537,190.704452960223
1649,1788,11,376.0,92.0,14.0,282.0,67.0,8.0,58.56662665066,140.040816326531
1650,1789,11,1845.0,543.0,68.0,1403.0,382.0,43.0,287.246902592023,719.175881958417
1651,1790,11,172.0,122.0,8.0,147.0,108.0,6.0,28.737464788732,82.734084507042
