state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	8	310	135	15	"0310"	10	23	110	30	87	121	56	62	118	29	79	117	28	83	115	31	71	113	28	78	118	0	108	110
"PA"	2008	8	320	145	15	"0320"	10	23	110	196	140	346	211	129	341	162	157	337	170	144	329	184	122	329	153	162	332	0	297	301
"PA"	2008	8	330	145	15	"0330"	10	23	110	554	415	992	609	363	972	446	489	961	500	411	936	531	363	946	460	467	971	0	845	856
"PA"	2008	8	340	145	15	"0340"	10	23	110	89	74	171	93	76	169	74	81	163	85	75	163	85	63	161	74	79	167	0	152	152
"PA"	2008	8	350	145	15	"0350"	10	23	110	316	260	587	354	228	582	279	284	574	298	242	564	310	219	569	267	278	573	0	495	500
"PA"	2008	8	360	145	15	"0360"	10	23	110	47	42	91	60	25	85	48	33	83	52	28	82	54	23	82	46	33	82	0	72	73
"PA"	2008	8	370	150	15	"0370"	10	23	110	165	386	562	254	302	557	131	402	547	162	363	539	157	363	541	123	387	552	0	500	504
"PA"	2008	8	380	155	15	"0380"	10	23	68	208	448	671	261	396	657	131	499	647	180	437	638	185	415	630	142	460	647	633	0	637
"PA"	2008	8	390	160	15	"0390"	10	23	68	162	343	513	211	295	506	127	362	497	157	330	498	158	306	492	109	350	498	493	0	493
"PA"	2008	8	400	165	15	"0400"	10	23	110	273	225	509	280	215	495	218	247	477	229	237	475	244	215	475	212	249	483	0	438	442
"PA"	2008	8	410	170	15	"0410"	10	23	68	179	361	547	246	295	541	124	388	529	175	331	525	172	317	516	130	377	534	520	0	520
"PA"	2008	8	420	175	15	"0420"	10	23	110	115	150	279	158	111	269	79	176	265	96	144	254	103	134	259	78	156	266	0	239	242
"PA"	2008	8	430	180	15	"0430"	10	23	110	64	118	186	83	101	184	36	137	183	46	124	178	50	113	176	42	126	180	0	162	164
"PA"	2008	8	440	185	15	"0440"	10	23	68	36	45	85	47	36	83	24	54	84	33	46	82	36	41	83	28	49	83	81	0	82
"PA"	2008	8	450	190	15	"0450"	10	23	110	155	225	390	220	168	390	107	261	383	135	231	377	148	203	373	106	228	386	0	356	359
"PA"	2008	8	460	200	15	"0460"	10	23	110	206	215	425	263	151	414	147	249	405	174	208	394	177	190	390	142	233	400	0	348	357
"PA"	2008	8	470	195	15	"0470"	10	23	110	117	130	252	153	96	249	72	163	245	100	128	237	106	113	235	78	141	244	0	207	211
"PA"	2008	8	480	195	15	"0480"	10	23	110	194	186	386	234	144	378	139	223	376	169	190	368	168	175	363	138	208	374	0	321	328
"PA"	2008	8	490	195	15	"0490"	10	23	110	263	280	552	324	220	544	175	344	533	221	288	524	231	260	514	187	312	533	0	474	481
"PA"	2008	8	500	210	15	"0500"	10	23	68	281	495	782	349	415	765	163	563	753	246	479	743	220	472	728	182	543	766	758	0	760
"PA"	2008	8	510	205	15	"0510"	10	23	68	238	318	566	277	282	559	157	384	557	209	326	547	211	311	550	162	361	552	553	0	554
"PA"	2008	8	520	215	15	"0520"	10	23	110	174	298	478	253	214	467	109	339	460	162	277	447	159	249	439	108	309	455	0	424	429
"PA"	2008	8	530	220	15	"0530"	10	23	110	245	280	539	307	219	526	167	318	507	215	272	502	215	236	500	159	327	520	0	477	477
"PA"	2008	8	540	225	15	"0540"	10	23	110	131	348	487	170	305	475	99	362	472	114	333	461	127	308	457	104	343	467	0	426	427
"PA"	2008	8	550	230	15	"0550"	10	23	68	162	331	503	175	310	486	139	343	491	153	305	480	157	299	484	130	343	490	484	0	485
"PA"	2008	8	560	235	15	"0560"	10	23	68	83	153	241	125	113	238	59	170	232	77	144	227	79	133	224	60	155	234	231	0	231
"PA"	2008	8	570	240	15	"0570"	10	23	110	179	293	480	249	225	476	109	348	466	151	292	451	158	268	453	100	337	463	0	431	434
"PA"	2008	8	580	245	15	"0580"	10	23	110	158	286	455	210	232	442	116	304	430	134	282	424	145	259	428	124	268	426	0	400	403
"PA"	2008	8	590	255	15	"0590"	10	23	110	172	375	560	260	287	548	117	416	546	165	360	533	161	338	526	105	403	539	0	506	509
"PA"	2008	8	600	250	15	"0600"	10	23	110	110	136	252	156	88	244	57	173	237	103	121	231	93	120	229	78	141	236	0	232	233
"PA"	2008	8	610	260	15	"0610"	10	23	110	307	444	764	398	356	755	199	527	746	260	452	727	267	429	730	195	493	742	0	682	687
"PA"	2008	9	10	5	17	"0010"	8	10	143	531	747	1296	508	731	1273	406	809	1241	437	754	1224	464	721	1225	0	0	0	431	810	1271
"PA"	2008	9	20	5	17	"0020"	8	10	143	912	1113	2038	903	1061	2003	674	1252	1957	738	1160	1929	785	1105	1932	0	0	0	666	1267	1984
"PA"	2008	9	30	10	17	"0030"	8	6	18	838	478	1326	837	434	1291	688	566	1266	751	483	1243	798	437	1251	0	0	0	472	831	1303
"PA"	2008	9	40	10	17	"0040"	8	6	18	807	522	1350	851	442	1314	684	589	1284	747	501	1264	784	466	1275	0	0	0	449	873	1322
"PA"	2008	9	50	10	17	"0050"	8	6	18	560	425	992	581	376	964	482	452	941	521	399	927	550	371	934	0	0	0	349	606	955
"PA"	2008	9	60	10	17	"0060"	8	6	18	367	188	557	363	166	534	310	206	520	314	184	502	341	158	507	0	0	0	233	298	531
"PA"	2008	9	70	10	17	"0070"	8	6	18	892	826	1729	958	711	1684	699	898	1611	755	800	1570	834	734	1590	0	0	0	373	1300	1673
"PA"	2008	9	80	10	17	"0080"	8	6	18	535	398	949	552	368	928	433	458	900	472	397	882	498	368	882	0	0	0	237	693	930
"PA"	2008	9	90	10	17	"0090"	8	6	18	748	478	1240	767	418	1205	620	539	1167	663	471	1150	686	449	1151	0	0	0	430	760	1190
"PA"	2008	9	100	10	17	"0100"	8	6	18	441	298	749	437	279	721	335	366	708	366	320	692	397	282	689	0	0	0	188	543	731
"PA"	2008	9	110	10	17	"0110"	8	6	18	429	350	790	457	299	769	334	412	754	384	343	740	404	315	739	0	0	0	209	568	777
"PA"	2008	9	120	10	17	"0120"	8	6	18	388	358	760	434	288	740	340	375	726	379	319	711	395	297	712	0	0	0	221	521	742
"PA"	2008	9	130	10	17	"0130"	8	6	18	723	756	1504	802	640	1459	590	811	1419	645	726	1389	715	673	1411	0	0	0	316	1148	1464
"PA"	2008	9	140	10	17	"0140"	8	6	18	463	262	734	460	229	700	376	297	682	404	260	673	430	238	680	0	0	0	297	396	693
"PA"	2008	9	150	10	17	"0150"	8	6	18	539	227	768	508	199	711	480	220	707	479	207	691	486	201	692	0	0	0	412	310	722
"PA"	2008	9	160	10	17	"0"	8	6	18	618	395	1026	641	337	996	517	450	982	557	385	956	595	352	967	0	0	0	384	604	988
"PA"	2008	9	180	10	17	"0180"	8	6	18	665	622	1306	650	608	1283	512	716	1248	596	618	1234	621	589	1231	0	0	0	372	916	1288
"PA"	2008	9	190	10	17	"0190"	8	6	18	366	242	620	365	214	593	278	283	569	309	249	567	329	224	565	0	0	0	188	417	605
"PA"	2008	9	200	10	17	"0200"	8	6	18	651	137	792	623	128	756	575	159	736	591	136	731	601	124	732	0	0	0	427	339	766
"PA"	2008	9	210	10	17	"0210"	8	6	18	471	304	781	474	267	752	377	345	731	415	294	716	437	274	722	0	0	0	239	514	753
"PA"	2008	9	220	10	17	"0220"	8	6	18	617	437	1072	613	372	1001	487	487	981	522	424	954	561	383	960	0	0	0	360	664	1024
"PA"	2008	9	230	10	17	"0230"	8	6	18	541	254	800	546	224	777	423	337	765	476	267	748	513	233	752	0	0	0	244	544	788
"PA"	2008	9	240	10	17	"0240"	8	6	18	486	332	832	497	302	811	410	354	777	456	306	774	479	276	774	0	0	0	265	541	806
"PA"	2008	9	250	10	17	"0250"	8	6	18	472	317	802	459	295	773	406	347	764	424	311	744	449	285	748	0	0	0	301	472	773
"PA"	2008	9	260	10	17	"0260"	8	6	18	728	519	1263	751	472	1237	593	605	1209	647	510	1178	698	463	1188	0	0	0	317	924	1241
"PA"	2008	9	270	10	17	"0270"	8	6	18	685	508	1206	693	445	1164	541	564	1128	590	507	1112	623	472	1117	0	0	0	310	870	1180
"PA"	2008	9	280	10	17	"0280"	8	6	18	776	568	1354	795	517	1321	595	681	1281	649	593	1249	693	557	1263	0	0	0	375	948	1323
"PA"	2008	9	285	10	17	"0285"	8	6	18	542	274	826	567	234	809	466	314	785	477	288	772	505	261	773	0	0	0	307	501	808
"PA"	2008	9	290	10	17	"0290"	8	6	18	539	427	979	573	346	931	470	439	926	505	390	912	532	365	918	0	0	0	312	646	958
"PA"	2008	9	300	15	17	"0300"	8	10	143	389	296	692	415	242	674	318	328	668	333	295	651	350	280	657	0	0	0	302	348	673
"PA"	2008	9	310	25	17	"0310"	8	6	141	519	441	987	600	330	963	460	445	925	492	377	894	524	354	909	0	0	0	710	0	710
"PA"	2008	9	320	25	17	"0320"	8	6	141	418	236	671	479	173	662	372	249	630	413	203	624	427	182	625	0	0	0	543	0	543
"PA"	2008	9	330	25	17	"0330"	8	6	141	518	280	809	545	228	785	453	290	754	492	233	735	513	211	742	0	0	0	606	0	606
"PA"	2008	9	340	25	17	"0340"	8	6	141	548	282	840	582	230	828	528	271	814	546	243	803	564	219	802	0	0	0	666	0	666
"PA"	2008	9	350	25	17	"0350"	8	6	141	296	183	484	313	157	474	267	182	455	286	152	448	305	138	454	0	0	0	371	0	371
"PA"	2008	9	360	25	17	"0360"	8	6	141	520	173	701	517	152	680	456	190	655	478	163	648	505	140	657	0	0	0	581	0	581
"PA"	2008	9	370	25	17	"0370"	8	6	141	570	163	741	558	124	691	510	160	674	506	152	663	531	130	669	0	0	0	587	0	587
"PA"	2008	9	380	25	17	"0380"	8	6	141	526	239	771	563	176	751	504	218	731	519	192	723	535	179	724	0	0	0	627	0	627
"PA"	2008	9	390	25	17	"0390"	8	6	141	357	224	588	390	174	573	349	203	558	366	169	543	382	153	544	0	0	0	470	0	470
"PA"	2008	9	400	25	17	"0400"	8	6	141	743	358	1119	801	268	1086	688	368	1065	706	319	1037	742	291	1050	0	0	0	903	0	903
"PA"	2008	9	410	25	17	"0410"	8	6	141	675	288	977	700	242	952	615	295	922	639	255	905	672	226	908	0	0	0	788	0	788
"PA"	2008	9	420	25	17	"0420"	8	6	141	462	236	711	488	195	696	419	251	679	465	195	669	486	166	670	0	0	0	554	0	554
"PA"	2008	9	430	25	17	"0430"	8	6	140	578	299	893	624	237	872	532	301	842	549	264	820	568	252	830	0	0	0	656	0	656
"PA"	2008	9	440	25	17		8	6	140	887	121	1013	842	104	960	787	130	925	796	112	917	816	103	927	0	0	0	0	0	0
"PA"	2008	9	470	25	17	"0470"	8	6	141	427	221	659	458	183	649	371	247	629	410	200	622	446	165	621	0	0	0	538	0	538
"PA"	2008	9	480	25	17	"0480"	8	6	141	537	206	758	559	171	746	511	205	724	530	182	719	563	150	724	0	0	0	650	0	650
"PA"	2008	9	490	25	17	"0490"	8	6	141	299	160	467	334	128	465	298	151	451	301	143	445	326	120	448	0	0	0	393	0	393
"PA"	2008	9	500	25	17	"0500"	8	6	141	581	327	926	615	282	912	523	354	891	575	279	870	624	233	879	0	0	0	737	0	737
"PA"	2008	9	510	25	17	"0510"	8	6	141	588	275	880	613	226	857	509	302	828	563	235	816	602	207	828	0	0	0	710	0	710
"PA"	2008	9	530	25	17	"0530"	8	6	141	657	414	1084	701	326	1055	616	400	1031	656	330	1001	698	304	1020	0	0	0	870	0	870
"PA"	2008	9	540	25	17	"0540"	8	6	141	635	402	1050	665	349	1027	578	416	1005	614	356	984	655	329	1002	0	0	0	794	0	794
"PA"	2008	9	570	25	17	"0570"	8	6	141	685	388	1091	753	296	1071	639	391	1045	681	328	1029	734	285	1035	0	0	0	892	0	892
"PA"	2008	9	580	25	17	"0580"	8	6	141	723	414	1152	756	361	1131	631	458	1105	690	371	1079	734	331	1086	0	0	0	944	0	944
"PA"	2008	9	590	25	17	"0590"	8	6	141	686	444	1142	731	367	1113	611	459	1082	652	388	1055	702	347	1068	0	0	0	877	0	877
"PA"	2008	9	610	25	17	"0610"	8	6	141	438	273	727	457	233	699	376	296	683	425	224	661	447	204	667	0	0	0	563	0	563
"PA"	2008	9	620	25	17	"0620"	8	6	141	484	187	682	509	144	667	462	174	645	481	142	635	510	124	649	0	0	0	584	0	584
"PA"	2008	9	630	25	17	"0630"	8	6	141	356	217	580	370	173	563	323	227	555	345	190	543	385	158	555	0	0	0	462	0	462
"PA"	2008	9	640	25	17	"0640"	8	6	141	632	337	978	658	289	958	571	357	937	624	283	917	652	260	925	0	0	0	793	0	793
"PA"	2008	9	650	25	17	"0650"	8	6	141	691	352	1054	696	296	1018	603	374	992	668	296	979	674	264	959	0	0	0	847	0	847
"PA"	2008	9	670	20	17	"0670"	8	6	140	580	259	850	611	199	827	509	236	751	534	185	723	563	161	732	0	0	0	658	0	658
"PA"	2008	9	680	20	17	"0680"	8	6	140	441	213	664	450	180	642	385	212	603	415	168	588	433	153	592	0	0	0	496	0	496
"PA"	2008	9	690	20	17	"0690"	8	6	140	455	87	550	455	75	533	404	94	504	419	68	489	427	57	493	0	0	0	463	0	463
"PA"	2008	9	700	20	17	"0700"	8	6	140	362	116	493	370	97	476	329	116	456	340	86	438	355	77	442	0	0	0	402	0	402
"PA"	2008	9	710	20	17	"0710"	8	6	140	235	112	364	254	96	357	233	102	342	245	87	338	252	78	337	0	0	0	283	0	283
"PA"	2008	9	720	20	17	"0720"	8	6	140	345	129	478	343	113	460	307	121	435	314	105	424	328	91	427	0	0	0	367	0	367
"PA"	2008	9	730	20	17	"0730"	8	6	140	267	66	337	276	42	323	228	73	307	252	42	298	250	43	298	0	0	0	274	0	274
"PA"	2008	9	740	20	17	"0740"	8	6	140	217	55	273	209	44	256	194	59	253	195	51	248	207	40	251	0	0	0	228	0	228
"PA"	2008	9	750	20	17	"0750"	8	6	140	353	158	522	372	126	504	324	150	475	329	125	462	337	120	465	0	0	0	397	0	397
"PA"	2008	9	760	20	17	"0760"	8	6	140	278	67	351	270	66	340	232	79	317	242	62	308	260	47	317	0	0	0	283	0	283
"PA"	2008	9	765	30	17	"0765"	8	10	29	888	838	1736	833	843	1706	706	939	1672	750	880	1659	792	826	1655	0	0	0	675	998	1673
"PA"	2008	9	775	30	17	"0775"	8	10	29	616	680	1303	592	643	1261	488	728	1228	529	647	1191	577	609	1203	0	0	0	434	796	1230
"PA"	2008	9	780	30	17	"0780"	8	10	29	813	873	1698	759	875	1662	601	983	1608	677	902	1598	697	870	1598	0	0	0	623	998	1621
"PA"	2008	9	790	30	17	"0790"	8	10	29	530	552	1091	482	552	1063	404	607	1030	429	560	1018	465	524	1020	0	0	0	407	623	1030
"PA"	2008	9	805	30	17	"0805"	8	10	143	882	859	1752	783	908	1723	667	988	1679	703	923	1653	754	873	1660	0	0	0	594	1066	1705
"PA"	2008	9	810	30	17	"0810"	8	10	29	839	974	1829	744	1015	1792	575	1131	1731	651	1027	1707	689	983	1707	0	0	0	603	1138	1741
"PA"	2008	9	815	30	17	"0815"	8	10	143	467	657	1132	422	672	1109	348	712	1074	374	677	1067	412	627	1062	0	0	0	310	748	1094
"PA"	2008	9	817	30	17	"0"	8	10	143	645	726	1383	577	764	1364	458	844	1311	509	775	1297	546	736	1298	0	0	0	459	845	1338
"PA"	2008	9	820	35	17	"0820"	8	10	144	1135	1016	2172	1117	985	2126	881	1189	2091	980	1059	2071	1041	1001	2072	0	0	0	772	1353	2125
"PA"	2008	9	830	45	17	"0832"	8	10	143	657	574	1244	617	600	1237	511	677	1206	544	629	1193	591	583	1194	0	0	0	485	703	1228
"PA"	2008	9	840	45	17	"0840"	8	10	143	427	451	883	399	462	870	306	542	854	343	498	847	368	472	847	0	0	0	329	520	868
"PA"	2008	9	850	45	17	"0850"	8	10	143	684	615	1305	608	671	1290	483	752	1254	563	653	1232	580	629	1232	0	0	0	452	812	1285
"PA"	2008	9	860	45	17	"0860"	8	10	143	445	427	879	422	420	853	324	493	830	361	434	810	373	413	811	0	0	0	291	525	847
"PA"	2008	9	870	45	17	"0870"	8	10	143	962	775	1759	883	785	1720	720	915	1667	802	815	1647	834	773	1652	0	0	0	678	933	1686
"PA"	2008	9	880	45	17	"0880"	8	10	143	920	851	1787	850	873	1759	702	984	1722	771	896	1702	823	833	1700	0	0	0	624	1056	1744
"PA"	2008	9	885	45	17	"0885"	8	10	143	543	610	1173	523	605	1143	417	680	1114	444	637	1104	485	585	1105	0	0	0	401	694	1133
"PA"	2008	9	887	45	17	"887"	8	10	143	626	698	1331	574	729	1321	464	784	1272	500	733	1254	541	675	1250	0	0	0	432	819	1293
"PA"	2008	9	890	40	17	"0890"	8	10	143	512	343	866	463	374	861	403	401	821	445	352	815	457	343	823	0	0	0	381	438	848
"PA"	2008	9	900	40	17	"0900"	8	10	143	520	279	803	482	295	791	413	343	776	445	306	768	468	275	765	0	0	0	393	368	788
"PA"	2008	9	910	40	17	"0910"	8	10	143	500	254	761	441	288	748	393	311	723	418	272	710	438	247	716	0	0	0	376	325	736
"PA"	2008	9	920	40	17	"0920"	8	10	143	775	506	1285	738	499	1260	608	591	1213	665	525	1206	695	497	1212	0	0	0	587	623	1233
"PA"	2008	9	930	40	17	"0930"	8	10	143	446	227	678	400	253	665	361	275	644	377	250	636	399	230	638	0	0	0	339	302	656
"PA"	2008	9	940	40	17	"0940"	8	10	143	449	228	687	407	247	672	339	297	653	379	255	643	403	227	643	0	0	0	336	298	652
"PA"	2008	9	950	50	17	"0950"	8	10	144	500	486	1007	470	486	984	377	562	961	417	511	948	441	476	945	0	0	0	349	616	965
"PA"	2008	9	960	55	17	"0960"	8	24	143	322	373	705	343	322	683	290	375	676	273	367	655	296	346	660	0	0	0	260	399	673
"PA"	2008	9	980	60	17	"0980"	8	24	145	684	840	1548	676	814	1523	559	903	1497	624	817	1483	654	786	1489	0	0	0	537	977	1514
"PA"	2008	9	985	60	17	"0985"	8	24	145	682	783	1475	680	747	1457	525	877	1420	589	793	1403	619	757	1401	0	0	0	530	916	1446
"PA"	2008	9	990	65	17	"0990"	8	10	140	851	522	1388	885	452	1365	761	553	1335	811	479	1308	854	426	1307	0	0	0	1041	0	1041
"PA"	2008	9	1000	65	17	"1000"	8	10	140	657	349	1016	633	346	994	589	358	959	636	296	944	655	271	943	0	0	0	782	0	782
"PA"	2008	9	1010	65	17	"1010"	8	10	140	372	294	670	369	291	666	326	325	656	361	269	638	378	253	641	0	0	0	487	0	487
"PA"	2008	9	1020	65	17	"1020"	8	10	140	585	358	955	559	361	933	494	404	910	546	331	889	600	292	907	0	0	0	749	0	749
"PA"	2008	9	1030	65	17	"1030"	8	10	140	1081	402	1499	1071	362	1460	946	460	1428	1008	383	1410	1041	344	1412	0	0	0	1166	0	1166
"PA"	2008	9	1040	65	17	"1040"	8	10	140	618	463	1085	612	446	1072	506	525	1043	567	445	1027	611	407	1033	0	0	0	769	0	769
"PA"	2008	9	1050	65	17	"1050"	8	10	140	722	304	1044	714	270	1016	654	325	1003	689	276	990	712	255	996	0	0	0	813	0	813
"PA"	2008	9	1060	65	17	"1060"	8	10	140	499	308	817	507	267	785	429	328	762	486	261	757	517	233	763	0	0	0	591	0	591
"PA"	2008	9	1070	65	17	"1070"	8	10	140	430	296	747	423	300	735	379	323	714	433	258	701	449	241	703	0	0	0	536	0	536
"PA"	2008	9	1080	65	17	"1080"	8	10	140	414	229	659	404	234	647	384	238	629	406	207	620	425	182	620	0	0	0	502	0	502
"PA"	2008	9	1090	65	17	"1090"	8	10	140	904	504	1433	920	460	1399	820	523	1355	881	434	1336	922	399	1343	0	0	0	1044	0	1044
"PA"	2008	9	1100	65	17	"1100"	8	10	140	513	335	863	527	314	851	460	356	822	513	281	801	554	248	813	0	0	0	639	0	639
"PA"	2008	9	1110	65	17	"1110"	8	10	140	372	194	573	353	204	564	320	198	525	350	160	519	370	140	518	0	0	0	435	0	435
"PA"	2008	9	1120	65	17	"1120"	8	10	140	406	240	659	417	207	639	356	244	612	387	202	602	423	169	607	0	0	0	507	0	507
"PA"	2008	9	1130	65	17	"1130"	8	10	140	457	231	698	438	240	689	398	258	662	443	197	649	462	176	653	0	0	0	536	0	536
"PA"	2008	9	1140	65	17	"1140"	8	10	140	664	347	1028	682	297	1003	605	354	978	661	278	959	671	261	955	0	0	0	806	0	806
"PA"	2008	9	1150	65	17	"1150"	8	10	140	354	167	526	337	179	523	327	174	504	347	147	501	361	124	497	0	0	0	426	0	426
"PA"	2008	9	1160	65	17	"1160"	8	10	140	357	174	540	355	168	533	316	179	508	355	132	499	370	113	499	0	0	0	441	0	441
"PA"	2008	9	1170	70	17	"1170"	8	10	145	596	691	1305	634	617	1281	484	754	1261	529	684	1241	577	635	1246	0	0	0	439	828	1267
"PA"	2008	9	1180	75	17	"1180"	8	10	144	393	704	1110	401	661	1085	277	763	1062	338	684	1043	363	658	1044	0	0	0	250	822	1072
"PA"	2008	9	1185	75	17	"1185"	8	10	144	628	600	1238	613	575	1204	468	700	1183	517	627	1165	567	581	1170	0	0	0	414	769	1183
"PA"	2008	9	1187	75	17	"0"	8	10	144	570	567	1148	560	535	1119	429	661	1105	484	591	1092	527	556	1098	0	0	0	402	710	1112
"PA"	2008	9	1190	75	17	"1190"	8	10	144	650	603	1268	622	593	1230	506	681	1204	558	621	1199	597	573	1196	0	0	0	486	725	1211
"PA"	2008	9	1200	75	17	"1200"	8	10	144	609	757	1386	590	737	1353	441	865	1324	488	792	1302	516	757	1300	0	0	0	339	996	1335
"PA"	2008	9	1210	75	17	"1210"	8	10	144	667	837	1528	672	798	1497	512	932	1461	573	848	1444	626	807	1451	0	0	0	473	1002	1475
"PA"	2008	9	1220	80	17	"1220"	8	6	142	300	221	532	317	190	517	263	237	506	269	214	492	296	191	497	0	0	0	236	282	518
"PA"	2008	9	1230	85	17	"1230"	8	6	178	234	242	477	255	197	457	185	258	448	197	239	438	215	215	436	0	0	0	162	280	457
"PA"	2008	9	1240	90	17	"1240"	8	6	142	548	330	893	548	301	871	448	376	840	499	312	826	504	304	828	0	0	0	378	501	879
"PA"	2008	9	1250	95	17	"1250"	8	6	142	284	376	667	297	340	641	196	419	621	234	359	605	250	347	610	0	0	0	198	445	643
"PA"	2008	9	1260	100	17	"1260"	8	10	31	713	673	1398	778	579	1374	563	749	1339	626	656	1302	652	610	1301	0	0	0	729	617	1346
"PA"	2008	9	1270	100	17	"1270"	8	10	31	843	878	1734	858	812	1689	636	999	1657	694	917	1637	727	887	1642	0	0	0	795	893	1688
"PA"	2008	9	1280	100	17	"1280"	8	10	31	819	1006	1833	793	973	1789	625	1084	1734	677	1013	1715	689	994	1717	0	0	0	807	955	1762
"PA"	2008	9	1290	100	17	"1290"	8	10	31	684	705	1402	735	622	1383	538	791	1350	596	705	1326	627	675	1329	0	0	0	650	722	1372
"PA"	2008	9	1300	100	17	"1300"	8	10	31	1037	772	1820	1060	671	1759	853	860	1736	908	784	1719	952	736	1722	0	0	0	993	762	1755
"PA"	2008	9	1305	100	17	"1305"	8	10	31	1006	681	1702	1020	619	1675	860	754	1637	930	671	1628	946	646	1624	0	0	0	968	682	1650
"PA"	2008	9	1310	100	17	"1310"	8	10	31	606	448	1062	566	460	1040	452	545	1009	491	494	1001	505	472	1000	0	0	0	543	487	1030
"PA"	2008	9	1320	100	17	"1320"	8	10	31	531	338	880	534	320	870	411	408	834	452	352	825	460	337	819	0	0	0	488	361	849
"PA"	2008	9	1330	100	17	"1330"	8	10	31	647	510	1167	650	478	1149	495	608	1117	547	530	1095	567	497	1096	0	0	0	654	479	1133
"PA"	2008	9	1340	100	17	"1340"	8	10	31	1028	872	1909	1072	779	1876	816	991	1827	911	874	1806	958	814	1806	0	0	0	1035	822	1857
"PA"	2008	9	1350	100	17	"1350"	8	10	31	547	541	1096	566	497	1073	417	614	1041	471	548	1036	490	530	1033	0	0	0	531	540	1071
"PA"	2008	9	1360	100	17	"1360"	8	10	31	268	188	458	245	189	443	204	222	431	220	197	423	225	186	421	0	0	0	252	186	438
"PA"	2008	9	1370	100	17	"1370"	8	10	31	721	599	1327	718	562	1299	576	659	1257	625	605	1252	648	567	1244	0	0	0	672	617	1289
"PA"	2008	9	1380	100	17	"1380"	8	10	31	481	446	937	538	376	924	386	504	902	428	445	884	459	413	890	0	0	0	499	414	913
"PA"	2008	9	1390	100	17	"1390"	8	10	31	721	521	1253	747	463	1226	619	565	1192	652	510	1174	679	480	1175	0	0	0	696	516	1212
"PA"	2008	9	1400	105	17	"1400"	8	6	142	760	536	1305	808	445	1266	657	583	1248	706	510	1230	750	467	1235	0	0	0	655	609	1264
"PA"	2008	9	1410	105	17	"1410"	8	6	142	428	437	873	445	399	852	347	480	836	397	412	816	428	384	820	0	0	0	381	463	844
"PA"	2008	9	1420	105	17	"1420"	8	6	142	565	571	1153	611	505	1133	473	625	1117	529	545	1097	564	518	1108	0	0	0	509	617	1126
"PA"	2008	9	1430	105	17	"1430"	8	6	142	555	557	1124	590	485	1092	439	625	1080	507	536	1060	542	496	1063	0	0	0	386	706	1092
"PA"	2008	9	1440	105	17	"1440"	8	6	142	536	495	1042	578	424	1013	436	546	996	500	464	980	532	432	984	0	0	0	481	528	1009
"PA"	2008	9	1450	105	17	"1450"	8	6	142	267	270	538	273	243	519	219	289	511	243	258	506	255	247	506	0	0	0	233	283	516
"PA"	2008	9	1460	105	17	"1460"	8	6	142	307	355	670	319	320	650	240	391	637	269	349	627	293	317	626	0	0	0	245	410	655
"PA"	2008	9	1470	105	17	"1470"	8	6	18	416	318	745	446	265	722	333	362	708	382	295	691	391	280	692	0	0	0	272	444	716
"PA"	2008	9	1480	105	17	"1480"	8	6	142	447	332	791	496	258	773	381	369	761	426	309	750	443	290	749	0	0	0	419	354	773
"PA"	2008	9	1490	105	17	"1490"	8	6	142	316	268	592	348	221	575	275	288	569	301	239	547	327	222	556	0	0	0	296	278	574
"PA"	2008	9	1500	105	17	"1500"	8	6	142	425	479	911	451	402	872	336	515	864	379	448	842	408	422	849	0	0	0	383	478	861
"PA"	2008	9	1510	105	17	"1510"	8	6	18	274	288	576	302	245	557	232	305	549	268	263	543	278	255	542	0	0	0	199	359	558
"PA"	2008	9	1520	110	17	"1520"	8	6	142	889	770	1681	1003	614	1649	764	818	1611	853	689	1571	901	638	1580	0	0	0	840	805	1645
"PA"	2008	9	1530	110	17	"1530"	8	6	142	758	726	1512	851	597	1475	665	761	1445	717	680	1417	782	613	1425	0	0	0	695	777	1472
"PA"	2008	9	1540	110	17	"1540"	8	6	141	422	348	786	475	285	769	389	361	758	426	296	735	454	281	747	0	0	0	593	0	593
"PA"	2008	9	1550	110	17	"1550"	8	6	141	415	234	659	426	201	641	338	262	609	379	215	604	393	197	602	0	0	0	482	0	482
"PA"	2008	9	1560	110	17	"1560"	8	6	142	395	352	758	405	322	741	325	382	717	363	333	707	392	295	704	0	0	0	361	367	728
"PA"	2008	9	1570	110	17	"1570"	8	6	141	466	338	814	498	290	800	422	355	785	453	312	771	487	274	776	0	0	0	589	0	589
"PA"	2008	9	1580	110	17	"1580"	8	6	140	573	353	938	588	310	913	496	383	888	541	315	868	564	297	872	0	0	0	676	0	676
"PA"	2008	9	1590	110	17	"1590"	8	6	142	560	366	944	607	290	915	493	394	894	521	337	873	561	304	877	0	0	0	538	376	914
"PA"	2008	9	1600	110	17	"1600"	8	6	141	666	434	1118	688	395	1099	591	469	1076	643	390	1049	682	355	1054	0	0	0	848	0	848
